region,sub_region,country,deal_id,loc_id,n_par,scope,year_int,year_cont,year_impl,year_aban,size_int,size_auto,"Size under contract (leased or purchased area, in ha)","Size in operation (production, in ha)",size_max_deal,size_max_par,size_min_deal,size_min_par,size_avg_deal,size_avg_par,loc_multi,loc_accu,loc_accu_uni,contract_farming,dummy_agri,dummy_forest,dummy_other,dummy_biof,dummy_crop,dummy_nfood,dummy_agri_un,dummy_purp_none,dummy_lease,dummy_purch,dummy_conc,dummy_min,dummy_cf,dummy_nat_none,crops,crops_com,livestock,livestock_com
Africa,Sub-Saharan Africa,Cameroon,9230,9230_1,1,transnational,2007,2007,"",null,73300,73300,2007-09-12#current#73300,"",73300,73300,73300,73300,73300,73300,FALSE,FALSE,FALSE,No,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,#current####Trees (unspecified),"","",""
Africa,Sub-Saharan Africa,Cameroon,9231,9231_1,2,transnational,2005,2005,"",null,45905,45905,2005-09##44866|2007-03#current#45905,"",45905,22952.5,44866,22433,45385.5,22692.75,TRUE,TRUE,FALSE,No,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,#current####Trees (unspecified),"","",""
Africa,Sub-Saharan Africa,Cameroon,9231,9231_2,2,transnational,2005,2005,"",null,45905,45905,2005-09##44866|2007-03#current#45905,"",45905,22952.5,44866,22433,45385.5,22692.75,TRUE,TRUE,FALSE,No,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,#current####Trees (unspecified),"","",""
Africa,Sub-Saharan Africa,Cameroon,9232,9232_1,1,transnational,2004,2004,"",null,56192,55545,2004-04#current#55545,"",55545,55545,55545,55545,55545,55545,FALSE,FALSE,FALSE,No,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,#current####Trees (unspecified),"","",""
Africa,Sub-Saharan Africa,Cameroon,9233,9233_1,1,domestic,2000,2000,"",null,44698,44698,2000-10-20#current#44698,"",44698,44698,44698,44698,44698,44698,FALSE,TRUE,TRUE,No,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,#current####Trees (unspecified),"","",""
Africa,Sub-Saharan Africa,Cameroon,9234,9234_1,1,domestic,2014,2014,"",null,,63865,2014-12-04#current#63865,"",63865,63865,63865,63865,63865,63865,FALSE,TRUE,TRUE,No,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,#current####Trees (unspecified),"","",""
Africa,Sub-Saharan Africa,Cameroon,9238,9238_1,1,domestic,2010,2010,"",null,86096,86096,2010-09-20#current#86096,"",86096,86096,86096,86096,86096,86096,FALSE,FALSE,FALSE,No,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,#current####Trees (unspecified),"","",""
Africa,Sub-Saharan Africa,Cameroon,9239,9239_1,2,transnational,2007,2007,"",null,41663.25,41663.25,2007-12-07#current#41663.25,"",41663.25,20831.625,41663.25,20831.625,41663.25,20831.625,TRUE,FALSE,FALSE,No,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,#current####Trees (unspecified),"","",""
Africa,Sub-Saharan Africa,Cameroon,9239,9239_2,2,transnational,2007,2007,"",null,41663.25,41663.25,2007-12-07#current#41663.25,"",41663.25,20831.625,41663.25,20831.625,41663.25,20831.625,TRUE,TRUE,FALSE,No,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,#current####Trees (unspecified),"","",""
Africa,Sub-Saharan Africa,Cameroon,9247,9247_1,1,transnational,2013,2013,2013,null,52186,52186,2013-02-04#current#52186,2013-02-04#current#52186,52186,52186,52186,52186,52186,52186,FALSE,TRUE,TRUE,No,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,"","","",""
Africa,Sub-Saharan Africa,Cameroon,9248,9248_1,2,domestic,2012,2012,2012,null,,38195,2012-12-17##28410|2015-05-25#current#38195,2012-12-17##28410|2015-05-25#current#38195,38195,19097.5,28410,14205,33302.5,16651.25,TRUE,TRUE,FALSE,No,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,#current#38195###Trees (unspecified),"","",""
Africa,Sub-Saharan Africa,Cameroon,9248,9248_2,2,domestic,2012,2012,2012,null,,38195,2012-12-17##28410|2015-05-25#current#38195,2012-12-17##28410|2015-05-25#current#38195,38195,19097.5,28410,14205,33302.5,16651.25,TRUE,TRUE,FALSE,No,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,#current#38195###Trees (unspecified),"","",""
Africa,Sub-Saharan Africa,Cameroon,9249,9249_1,1,transnational,2013,2013,2013,null,31803,31803,2013-02-04#current#31803,2013-02-04#current#31803,31803,31803,31803,31803,31803,31803,FALSE,TRUE,TRUE,No,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,"","","",""
Africa,Sub-Saharan Africa,Cameroon,9250,9250_1,1,transnational,2020,2020,2020,null,300,300,2020-01-29#current#300,2020-04-29#current#300,300,300,300,300,300,300,FALSE,FALSE,FALSE,No,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,"","","",""
Africa,Sub-Saharan Africa,Cameroon,9251,9251_1,1,domestic,2020,2020,2020,null,60000,60000,2020-03-03#current#60000,2020-04-29#current#60000,60000,60000,60000,60000,60000,60000,FALSE,TRUE,TRUE,No,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,"","","",""
Africa,Sub-Saharan Africa,Cameroon,9252,9252_1,1,domestic,2019,2019,2020,null,25000,25000,2019-10-23#current#25000,2020-04-29#current#25000,25000,25000,25000,25000,25000,25000,FALSE,FALSE,FALSE,No,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,"","","",""
Africa,Sub-Saharan Africa,Cameroon,9253,9253_1,1,domestic,2018,2018,2020,null,25000,25000,2018#current#25000,2020-04-29#current#25000,25000,25000,25000,25000,25000,25000,FALSE,FALSE,FALSE,No,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,"","","",""
Africa,Sub-Saharan Africa,Cameroon,9254,9254_1,1,transnational,2013,2013,2020,null,51342,51342,2013-07-08#current#51342,2020-04-29#current#51342,51342,51342,51342,51342,51342,51342,FALSE,TRUE,TRUE,No,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,"","","",""
Africa,Sub-Saharan Africa,Cameroon,9256,9256_1,1,transnational,2013,2013,2020,null,49750,49750,2013-07-08#current#49750,2020-04-29#current#49750,49750,49750,49750,49750,49750,49750,FALSE,FALSE,FALSE,No,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,"","","",""
Africa,Sub-Saharan Africa,Cameroon,9258,9258_1,1,domestic,2013,2013,2020,null,77551,77551,2013-02-13#current#77551,2020-04-29#current#77551,77551,77551,77551,77551,77551,77551,FALSE,FALSE,FALSE,No,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,"","","",""
Africa,Sub-Saharan Africa,Cameroon,9259,9259_1,1,transnational,2013,2013,2020,null,52021,52021,2013-01-03#current#52021,2020-04-29#current#52021,52021,52021,52021,52021,52021,52021,FALSE,TRUE,TRUE,No,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,"","","",""
Africa,Sub-Saharan Africa,Cameroon,9260,9260_1,1,transnational,2014,2014,2020,null,74464,74464,2014-07-29#current#74464,2020-04-29#current#74464,74464,74464,74464,74464,74464,74464,FALSE,TRUE,TRUE,No,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,"","","",""
Africa,Sub-Saharan Africa,Cameroon,9290,9290_1,1,domestic,2005,2005,2005,null,238255,238255,2005#current#238255,2005##238255|2022#current#238255,238255,238255,238255,238255,238255,238255,FALSE,TRUE,TRUE,No,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,"","","",""
Africa,Sub-Saharan Africa,Cameroon,9291,9291_1,1,domestic,2005,2005,2005,null,309300,309300,2005#current#309300,2005#current#309300,309300,309300,309300,309300,309300,309300,FALSE,TRUE,TRUE,"",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"","","",""
Africa,Sub-Saharan Africa,Cameroon,9293,9293_1,1,transnational,2009,2009,2009,null,58178,58178,2009#current#58178,2009#current#58178,58178,58178,58178,58178,58178,58178,FALSE,TRUE,TRUE,"",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,"","","",""
Africa,Sub-Saharan Africa,Cameroon,9294,9294_1,1,transnational,2015,2015,2015,null,95380,95380,2015-02-15#current#95380,2015-02-15#current#95380,95380,95380,95380,95380,95380,95380,FALSE,TRUE,TRUE,"",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,"","","",""
Africa,Sub-Saharan Africa,Cameroon,9295,,,transnational,2008,2008,2008,null,,1944,2008#current#1944,2008#current#1944,,,,,,,,,,"",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,"","","",""
Africa,Sub-Saharan Africa,Cameroon,9296,9296_1,1,transnational,2014,2014,2014,null,8087,8087,2014-09-29#current#8087,2014-09-29#current#8087,8087,8087,8087,8087,8087,8087,FALSE,TRUE,TRUE,"",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,"","","",""
Africa,Sub-Saharan Africa,Cameroon,9297,9297_1,1,transnational,2004,2004,2004,null,97480,97480,2004-05-12#current#97480,2004#current#97480,97480,97480,97480,97480,97480,97480,FALSE,TRUE,TRUE,"",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"","","",""
Africa,Sub-Saharan Africa,Cameroon,9298,9298_1,1,transnational,2007,2007,2007,null,27723,27723,2007#current#27723,2007#current#27723,27723,27723,27723,27723,27723,27723,FALSE,TRUE,TRUE,"",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"","","",""
Africa,Sub-Saharan Africa,Central African Republic,3492,3492_1,1,transnational,2003,2003,2003,null,5317,5317,2003#current#5317.0,#current#5317.0,5317,5317,5317,5317,5317,5317,FALSE,TRUE,TRUE,"",TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,#current####Sugar Cane,"","",""
Africa,Sub-Saharan Africa,Central African Republic,3733,3733_1,1,transnational,2012,2012,null,null,8701,8701,2012#current#8701.0,"",8701,8701,8701,8701,8701,8701,FALSE,FALSE,FALSE,"",TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,#current####Oil Palm,"","",""
Africa,Sub-Saharan Africa,Central African Republic,5344,5344_1,1,transnational,2010,2010,2016,null,35500,35500,2010#current#35500.0,"",35500,35500,35500,35500,35500,35500,FALSE,FALSE,FALSE,No,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,"","","",""
Africa,Sub-Saharan Africa,Central African Republic,6686,6686_1,1,transnational,2004,2004,"",null,370294,370294,2004-02-12##298907|2007-01-22#current#370294,"",370294,370294,298907,298907,334600.5,334600.5,FALSE,TRUE,TRUE,No,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,#current####Trees (unspecified),"49 408,00m³","",""
Africa,Sub-Saharan Africa,Central African Republic,6687,6687_1,1,transnational,2007,2007,null,null,,269417.18,2007-12-03#current#269417.18,"",269417.18,269417.18,269417.18,269417.18,269417.18,269417.18,FALSE,TRUE,TRUE,No,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,#current####Trees (unspecified),"","",""
Africa,Sub-Saharan Africa,Central African Republic,6688,6688_1,1,transnational,2007,2007,2016,null,,325357.54,2007#current#325357.54,"",325357.54,325357.54,325357.54,325357.54,325357.54,325357.54,FALSE,TRUE,TRUE,No,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,#current####Trees (unspecified),"","",""
Africa,Sub-Saharan Africa,Central African Republic,6689,6689_1,1,transnational,2007,2007,2011,2013,,171770,2007-04-06##156531|2015-08-24##156531|2017-01-21#current#171770,"",171770,171770,156531,156531,161610.666666667,161610.666666667,FALSE,TRUE,TRUE,No,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,#current####Trees (unspecified),"","",""
Africa,Sub-Saharan Africa,Central African Republic,6690,6690_1,1,domestic,2007,2007,2016,null,,187000,2007-04-06##216970.64|2021-12-03#current#187000,"",216970.64,216970.64,187000,187000,201985.32,201985.32,FALSE,TRUE,TRUE,No,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,#current####Trees (unspecified),"","",""
Africa,Sub-Saharan Africa,Central African Republic,7803,7803_1,1,transnational,2019,"",2019,null,,26000,#current#26000.0,2017#current#2000.0,2000,2000,2000,2000,2000,2000,FALSE,FALSE,FALSE,"",TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,"","","",""
Africa,Sub-Saharan Africa,Central African Republic,8685,8685_1,1,transnational,2002,2002,"",null,267048,296000,2002##267048.0|2012#current#296000.0,#current#214000.0,214000,214000,214000,214000,214000,214000,FALSE,FALSE,FALSE,"",FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,"","","",""
Africa,Sub-Saharan Africa,Central African Republic,8844,8844_1,1,transnational,2017,2017,"",null,270000,270005,#current#270005,"",270005,270005,270005,270005,270005,270005,FALSE,TRUE,TRUE,No,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,#current####Trees (unspecified),"","",""
Africa,Sub-Saharan Africa,Chad,4299,4299_1,1,transnational,1970,1970,"",null,11000,11000,1970#current#11000.0,#current#3500.0,3500,3500,3500,3500,3500,3500,FALSE,FALSE,FALSE,No,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,#current####Sugar Cane,"","",""
Africa,Sub-Saharan Africa,Chad,5098,5098_1,1,transnational,2012,2012,2015,null,7100,7100,2012#current#7100.0,"",7100,7100,7100,7100,7100,7100,FALSE,FALSE,FALSE,No,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,"","","",""
Africa,Sub-Saharan Africa,Chad,5099,5099_1,1,transnational,2012,2012,2013,null,2900,2900,2012#current#2900.0,"",2900,2900,2900,2900,2900,2900,FALSE,TRUE,TRUE,No,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,"","","",""
Americas,Latin America and the Caribbean,Chile,793,793_1,1,domestic,2005,2005,2005,null,,265269,2014#current#265269,2014#current#214705,214705,214705,214705,214705,214705,214705,FALSE,FALSE,FALSE,"",FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,"#current####Eucalyptus, Pine","","",""
Americas,Latin America and the Caribbean,Chile,794,794_1,1,transnational,2001,2001,2005,null,,800,2013#current#800,2013#current#800,800,800,800,800,800,800,FALSE,FALSE,FALSE,"",TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,#current####Olives,"","",""
Americas,Latin America and the Caribbean,Chile,795,795_1,1,transnational,2003,2003,2003,null,,406,2015#current#406,2015#current#406,406,406,406,406,406,406,FALSE,FALSE,FALSE,No,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,#current####Grapes,"","",""
Americas,Latin America and the Caribbean,Chile,799,799_1,1,transnational,2021,2021,2014,null,,24000,2021#current#24000,2021#current#24000,24000,24000,24000,24000,24000,24000,FALSE,FALSE,FALSE,"",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,"","","",""
Americas,Latin America and the Caribbean,Chile,3630,3630_1,1,transnational,2018,2018,2007,null,,3600,2007##4000|2018#current#3600,2007##4000|2018#current#3600,4000,4000,3600,3600,3800,3800,FALSE,TRUE,TRUE,"",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,"","","",""
Americas,Latin America and the Caribbean,Chile,4068,4068_1,1,domestic,2013,null,null,null,240,240,"","",,,,,,,FALSE,FALSE,FALSE,"",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,"","","",""
Americas,Latin America and the Caribbean,Chile,4202,4202_1,1,transnational,2022,2022,2014,null,,19578,2014#current#19578,"",19578,19578,19578,19578,19578,19578,FALSE,FALSE,FALSE,"",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,"","","",""
Americas,Latin America and the Caribbean,Chile,4227,4227_1,1,domestic,2007,2007,2007,null,,3200,2014#current#3200,2014#current#3200,3200,3200,3200,3200,3200,3200,FALSE,TRUE,TRUE,"",FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,"","","",""
Americas,Latin America and the Caribbean,Chile,4229,4229_1,1,domestic,2007,2007,2007,null,,16059,2014#current#16059,2014#current#16059,16059,16059,16059,16059,16059,16059,FALSE,TRUE,TRUE,"",FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,"","","",""
Americas,Latin America and the Caribbean,Chile,4230,4230_1,1,domestic,2007,2007,2007,null,,1289,2014#current#1289,2014#current#1289,1289,1289,1289,1289,1289,1289,FALSE,TRUE,TRUE,"",FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,"","","",""
Americas,Latin America and the Caribbean,Chile,4231,4231_1,1,domestic,2007,2007,2007,null,,1435,2014#current#1435,2014#current#1435,1435,1435,1435,1435,1435,1435,FALSE,TRUE,TRUE,"",FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,"","","",""
Americas,Latin America and the Caribbean,Chile,4232,4232_1,1,domestic,2007,2007,2007,null,,521,2014#current#521,2014#current#521,521,521,521,521,521,521,FALSE,TRUE,TRUE,"",FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,"","","",""
Americas,Latin America and the Caribbean,Chile,4715,4715_1,1,transnational,2010,2010,2010,null,,2800,2014#current#2800.0,2014#current#2800.0,2800,2800,2800,2800,2800,2800,FALSE,FALSE,FALSE,"",FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,"#current####Eucalyptus, Trees (unspecified)","","",""
Americas,Latin America and the Caribbean,Chile,5081,5081_1,1,transnational,2000,2000,2000,null,,346,2014#current#346.0,2014#current#346.0,346,346,346,346,346,346,FALSE,FALSE,FALSE,"",TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,#current####Fruit (unspecified),"",#current####Cattle,""
Americas,Latin America and the Caribbean,Chile,5082,5082_1,1,transnational,2002,2002,2007,null,,430,2014#current#430.0,2014#current#430.0,430,430,430,430,430,430,FALSE,FALSE,FALSE,"",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,"","","",""
Americas,Latin America and the Caribbean,Chile,5083,5083_1,1,transnational,2008,2008,2008,null,,209,2014#current#209.0,2014#current#209.0,209,209,209,209,209,209,FALSE,FALSE,FALSE,"",TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,"#current####Fruit (unspecified), Vegetables (unspecified)","","",""
Americas,Latin America and the Caribbean,Chile,6912,6912_1,1,transnational,2008,2008,2008,null,,19661,2017#current#19661.0,2017#current#19661.0,19661,19661,19661,19661,19661,19661,FALSE,FALSE,FALSE,"",TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,"","",2017#current#19661.0###Dairy Cattle,""
Americas,Latin America and the Caribbean,Chile,6918,6918_1,1,transnational,2005,2005,2005,null,,402,2005#current#402.0,2017#current#402.0,402,402,402,402,402,402,FALSE,FALSE,FALSE,"",TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,"","",2017#current#402.0###Dairy Cattle,""
Americas,Latin America and the Caribbean,Chile,6921,6921_1,1,transnational,2005,2005,2005,null,,492,2017#current#492.0,2017#current#492.0,492,492,492,492,492,492,FALSE,FALSE,FALSE,"",TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,"","",2017#current#492.0###Dairy Cattle,""
Americas,Latin America and the Caribbean,Chile,6922,6922_1,1,transnational,2005,2005,2017,null,,307,2017#current#307.0,2017#current#307.0,307,307,307,307,307,307,FALSE,FALSE,FALSE,"",TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,"","",#current#307.0###Dairy Cattle,""
Americas,Latin America and the Caribbean,Chile,6923,6923_1,1,transnational,2005,2005,2017,null,,300,2017#current#300.0,2017#current#300.0,300,300,300,300,300,300,FALSE,FALSE,FALSE,"",TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,"","",2017#current#300.0###Dairy Cattle,""
Americas,Latin America and the Caribbean,Chile,6926,6926_1,1,transnational,2005,2005,2017,null,,524,2017#current#524.0,2017#current#524.0,524,524,524,524,524,524,FALSE,FALSE,FALSE,"",TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,"","",2017#current#524.0###Dairy Cattle,""
Americas,Latin America and the Caribbean,Chile,6927,6927_1,1,transnational,2005,2005,2005,null,,249,2017#current#249.0,2017#current#249.0,249,249,249,249,249,249,FALSE,FALSE,FALSE,"",TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,"","",2017#current#249.0###Dairy Cattle,""
Americas,Latin America and the Caribbean,Chile,6928,6928_1,1,transnational,2005,2005,2005,null,,212,2017#current#212.0,2017#current#212.0,212,212,212,212,212,212,FALSE,FALSE,FALSE,"",TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,"","",2017#current#212.0###Dairy Cattle,""
Americas,Latin America and the Caribbean,Chile,6929,6929_1,1,transnational,2005,2005,2005,null,,229,2017#current#229.0,2017#current#229.0,229,229,229,229,229,229,FALSE,FALSE,FALSE,"",TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,"","",2017#current#229.0###Dairy Cattle,""
Americas,Latin America and the Caribbean,Chile,6967,6967_1,1,transnational,2004,2004,null,null,,118000,2017#current#118000,"",118000,118000,118000,118000,118000,118000,FALSE,FALSE,FALSE,"",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,"","","",""
Americas,Latin America and the Caribbean,Chile,6969,6969_1,1,transnational,2017,2017,2017,null,,708,2017#current#708.0,2017#current#708.0,708,708,708,708,708,708,FALSE,FALSE,FALSE,"",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,"","","",""
Americas,Latin America and the Caribbean,Chile,6970,6970_1,1,transnational,2018,2018,2018,null,,12250,2018#current#12250.0,2018#current#12250.0,12250,12250,12250,12250,12250,12250,FALSE,FALSE,FALSE,"",FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,"","","",""
Americas,Latin America and the Caribbean,Chile,6972,6972_1,2,domestic,2003,2003,2003,null,,59000,2017#current#59000.0,2017#current#33000.0,33000,16500,33000,16500,33000,16500,TRUE,FALSE,FALSE,"",FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,2017#current#33000.0###Eucalyptus,"","",""
